,player_id,PowerPitcher,BreakingPitcher,DrK,FastballLife4,FastballLife2,GroundballPitcher,FlyballPitcher,Gyroball,ShuutoSpin,Spin4,Spin2,Walk,Lucky,Unlucky
0,425794,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,425844,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,434378,False,False,False,True,False,False,False,False,False,False,False,False,True,False
3,434671,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4,445276,True,False,True,True,False,False,True,False,False,False,False,False,False,False
5,445926,True,False,False,False,False,False,False,False,False,False,False,False,False,False
6,446321,True,False,False,False,False,False,False,False,False,False,False,False,False,False
7,446372,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,448179,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,450203,False,False,False,True,False,False,False,False,False,True,False,False,False,False
10,453178,True,False,False,True,False,False,False,False,False,False,False,False,False,False
11,453268,False,False,False,True,False,False,False,True,False,False,False,False,False,False
12,453286,False,False,False,True,False,False,False,False,False,False,False,False,False,False
13,453343,False,False,False,False,False,False,False,False,False,False,False,False,False,True
14,455119,True,False,True,False,False,False,False,False,False,False,False,False,False,False
15,456034,True,False,False,False,True,True,False,False,False,False,False,False,False,False
16,456501,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,456713,False,False,False,True,False,False,False,False,False,False,False,False,False,False
18,458681,True,False,False,True,False,False,False,False,False,False,False,False,False,False
19,459429,True,False,False,False,True,False,True,False,False,False,True,False,False,False
20,461325,False,False,False,False,False,False,True,False,False,False,False,False,False,False
21,468504,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22,471911,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23,472610,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,475479,False,False,False,True,False,False,False,False,False,False,False,False,False,False
25,476595,False,False,False,True,False,False,False,False,False,False,False,False,False,False
26,477132,False,False,False,True,False,False,False,False,False,False,False,False,True,False
27,488984,True,False,False,True,False,False,True,False,False,False,False,False,False,False
28,489119,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,489265,False,False,False,False,False,False,True,False,False,True,False,False,False,False
30,489334,True,False,False,False,False,False,False,False,False,False,False,False,False,False
31,489446,False,False,False,False,False,False,True,False,False,False,False,True,False,False
32,493603,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,500779,False,False,False,False,True,False,False,False,False,False,False,False,False,False
34,501381,False,False,False,False,True,False,False,False,False,False,False,False,False,False
35,501625,False,False,False,False,True,False,False,False,False,False,False,False,False,False
36,501925,True,False,False,False,True,True,False,False,False,False,False,False,False,False
37,501985,False,False,False,True,False,False,False,False,False,False,False,False,False,True
38,502042,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,502043,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,502085,False,False,False,True,False,False,False,False,False,False,False,False,False,False
41,502171,False,False,False,False,True,True,False,False,False,False,False,False,False,False
42,502179,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43,502202,False,False,False,True,False,False,False,False,False,False,False,False,False,False
44,502624,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,503285,False,False,False,True,False,False,False,False,False,False,False,False,False,False
46,503449,False,False,False,False,True,False,False,False,False,False,False,False,False,False
47,506433,True,False,False,True,False,False,False,False,False,False,False,False,False,False
48,517008,True,False,False,False,False,True,False,False,False,False,False,False,False,False
49,518397,True,False,False,False,False,True,False,False,False,False,False,False,False,False
50,518489,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,518516,True,False,False,False,False,False,False,False,False,False,False,False,False,False
52,518553,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,518585,False,False,True,False,False,False,False,False,False,False,False,False,False,False
